,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
142,Maximilian Eggestein,SC Freiburg,Bundesliga,28 years old (08-12-1996),"1,81m",Germany,"Midfielder (Centre, Right)",Central Midfield,right,30,2585.0,1,-,4,-,84.4,1.7,-,6.69,-,€10.00m,1.1,-,-,-,-,1.1,0.5,0.1,0.5,0.8,0.4,0.4,0.8,0.6,3.4,1.7,1.7,1.7,0.6,2.3,1.1,0.8,0.6,-,1.5,0.3,0.1,0.7,-,-,-,-,44.2,0.9,1,36.4,5.9,0.6,-,0.6,-,-,-,-,-,-,-
143,Frans Krätzig,1.FC Heidenheim 1846,Bundesliga,22 years old (14-01-2003),"1,77m",,Midfielder (Left),Left Midfield,left,13(1),1045.0,1,2,1,-,80.3,0.2,-,6.69,"Jun 30, 2025",€2.00m,0.6,0.1,-,-,0.1,0.6,0.2,-,0.4,1.1,0.6,0.6,1.3,0.4,0.5,0.2,0.3,2.2,0.6,2.8,1,0.2,0.5,0.3,0.9,0.1,0.1,0.6,-,-,-,-,27.2,1.1,1.3,20.7,4.1,1.6,0.4,1.2,0.1,0.1,-,-,-,-,0.1
144,Ivan Ordets,VfL Bochum,Bundesliga,32 years old (08-07-1992),"1,95m",Ukraine,Defender (Centre),Centre-Back,right,19(1),1638.0,-,-,5,-,81.3,3.5,1,6.68,"Jun 30, 2026",€1.80m,0.4,-,-,-,-,0.4,-,0.1,0.4,0.1,-,0.1,0.3,-,5.4,3.5,1.9,0.9,0.1,1,1.7,0.7,1,0.1,5.9,0.6,-,0.6,-,-,-,-,38.1,2.8,2.8,28.2,4.3,0.4,0.1,0.3,-,-,-,-,-,-,-
145,Leonidas Stergiou,VfB Stuttgart,Bundesliga,23 years old (03-03-2002),"1,81m",Switzerland,Defender (Right),Right-Back,right,11(1),857.0,1,2,-,1,83.3,0.5,-,6.68,"Jun 30, 2028",€5.00m,0.3,0.1,-,-,0.1,0.3,0.1,-,0.2,0.5,0.2,0.3,0.5,0.3,1.2,0.5,0.7,2,0.3,2.3,1.2,-,0.5,0.1,2.9,0.4,0.3,0.9,-,-,-,-,36.9,1.3,1.7,29.5,4.5,0.3,0.2,0.2,0.2,0.1,-,-,-,-,0.1
146,Mario Hermoso,Bayer 04 Leverkusen,Bundesliga,29 years old (18-06-1995),"1,84m",Spain,"Defender (Centre, Left)",Centre-Back,left,3(1),292.0,-,-,-,-,87.9,2.3,-,6.68,"Jun 30, 2025",€10.00m,1,-,-,-,-,1,-,0.3,0.8,1.3,0.5,0.8,0.8,0.3,4,2.3,1.8,-,-,-,2.3,0.3,0.5,-,3.5,0.3,0.3,0.5,-,-,-,-,59.8,2.5,3.3,50,4,0.5,-,0.5,-,-,-,-,-,-,-
147,Hennes Behrens,TSG 1899 Hoffenheim,Bundesliga,20 years old (19-01-2005),175cm,Germany,Midfielder,,,0(1),28.0,-,-,-,-,71.4,1,-,6.68,,,-,-,-,-,-,-,-,-,-,1,-,1,2,-,1,1,-,1,-,1,2,1,-,-,-,-,-,1,-,-,-,-,21,2,1,13,5,-,-,-,-,-,-,-,-,-,-
148,Jeremie Frimpong,Bayer 04 Leverkusen,Bundesliga,24 years old (10-12-2000),"1,72m",Netherlands,"Defender (Right), Midfielder (Right)",Right Midfield,right,23(8),2162.0,4,5,4,-,84.2,0.4,1,6.68,"Jun 30, 2028",€50.00m,1.1,0.1,-,-,0.1,1.1,0.1,0.1,0.8,2.4,1.7,0.7,1.3,0.8,1.2,0.4,0.7,1,0.4,1.4,0.3,0.9,0.6,0.3,0.5,-,0.1,0.8,-,-,-,-,21.6,0.5,0.5,17.8,2.9,0.9,0.1,0.8,0.2,0.1,-,-,-,-,-
149,Benjamin Henrichs,RB Leipzig,Bundesliga,28 years old (23-02-1997),"1,85m",Germany,"Defender (Left, Right), Defensive Midfielder (C), Midfielder (Left, Right)",Right-Back,right,10(5),935.0,-,2,3,-,76.7,0.6,1,6.68,"Jun 30, 2028",€17.00m,0.7,-,-,-,-,0.7,0.5,-,0.2,0.9,0.3,0.6,0.6,0.4,0.9,0.6,0.3,2.1,0.9,3,1,0.6,0.9,-,1.8,0.2,0.4,1.3,-,-,-,-,26.6,1.3,1.7,19.1,4.5,0.7,0.2,0.5,0.1,0.1,-,-,-,-,-
150,Aleix García,Bayer 04 Leverkusen,Bundesliga,27 years old (28-06-1997),"1,73m",Spain,Midfielder (Centre),Central Midfield,right,15(10),1295.0,3,3,2,-,91,0.1,1,6.68,"Jun 30, 2029",€20.00m,0.6,0.1,0.1,-,-,0.6,0.4,-,0.2,0.2,-,0.2,0.4,0.1,0.4,0.1,0.3,0.4,0.3,0.7,0.3,0.3,0.2,-,0.9,-,-,0.4,-,-,-,-,47.5,2.8,1,40.4,3.2,1.2,0.5,0.7,0.1,0.1,0.1,-,-,-,-
151,Julian Weigl,Borussia Mönchengladbach,Bundesliga,29 years old (08-09-1995),"1,86m",Germany,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,30,2626.0,-,2,7,-,88.9,1.2,-,6.67,"Jun 30, 2028",€6.00m,0.6,-,-,-,-,0.6,0.5,-,0.1,0.2,-,0.2,0.4,0.3,1.9,1.2,0.6,1.6,0.5,2.2,1.4,0.8,0.7,-,2.4,0.7,0.1,0.9,-,-,-,-,53.6,2.7,1.3,44.9,4.6,0.4,0.1,0.3,0.1,-,-,-,-,-,-
152,Danny da Costa,1.FSV Mainz 05,Bundesliga,31 years old (13-07-1993),"1,87m",Germany,"Defender (Centre, Right), Midfielder (Right)",Centre-Back,right,22,1805.0,-,1,-,-,79.5,1.5,1,6.67,"Jun 30, 2026",€1.50m,0.1,-,-,-,-,0.1,0.1,-,-,0.6,0.4,0.3,0.9,0.3,3.2,1.5,1.7,1.8,0.4,2.1,1.1,0.2,0.7,-,3.9,0.5,-,0.4,-,-,-,-,48.3,3,5.5,35.3,4.4,0.4,-,0.4,-,-,-,-,-,-,-
153,Frank Onyeka,FC Augsburg,Bundesliga,27 years old (01-01-1998),"1,83m",Nigeria,Defensive Midfielder (C),Central Midfield,right,27(1),2356.0,-,1,8,-,84.2,0.6,2,6.67,"Jun 30, 2025",€7.00m,0.9,-,-,-,-,0.9,0.4,-,0.4,1.8,1.2,0.6,1.6,1,1.3,0.6,0.7,2,0.6,2.6,1.3,2.5,1.6,0.1,1.1,0.3,0.1,0.9,-,-,-,-,31.5,1,1.1,25.5,3.9,0.6,0.1,0.5,-,-,-,-,-,-,-
154,Felix Nmecha,Borussia Dortmund,Bundesliga,24 years old (10-10-2000),"1,90m",Germany,Midfielder (Centre),Central Midfield,right,16(7),1311.0,3,1,2,-,87.9,0.9,1,6.67,"Jun 30, 2028",€28.00m,0.6,0.1,0.1,-,-,0.6,0.4,-,0.1,0.8,0.3,0.5,0.7,0.6,1.7,0.9,0.8,1.4,0.4,1.8,0.8,1,0.8,-,1.1,0.2,0.1,0.6,-,-,-,-,34.6,2.3,0.7,28.1,3.5,0.6,0.1,0.4,-,-,-,-,-,-,-
155,Senne Lynen,SV Werder Bremen,Bundesliga,26 years old (19-02-1999),"1,85m",Belgium,Defensive Midfielder (C),Defensive Midfield,right,29,2483.0,-,-,9,-,82.4,0.9,-,6.67,-,€9.00m,0.7,-,-,-,-,0.7,0.4,-,0.2,0.9,0.6,0.4,1.2,0.4,1.8,0.9,0.9,2.3,0.9,3.3,2.1,0.8,1.1,-,2.1,0.4,0.2,1.4,-,-,-,-,41.1,1.2,1.9,32.7,5.3,0.2,-,0.2,-,-,-,-,-,-,-
156,Andrej Ilic,1.FC Union Berlin,Bundesliga,25 years old (03-04-2000),"1,89m",Serbia,Forward,Centre-Forward,right,9(4),799.0,5,-,1,-,56.2,3.7,1,6.67,"Jun 30, 2025",€2.50m,1.7,0.4,-,0.2,0.2,1.7,0.1,0.2,1.4,0.5,0.4,0.1,1.9,0.6,7.7,3.7,4,0.2,0.4,0.5,0.3,0.5,0.9,0.6,0.4,0.2,-,0.3,-,-,-,-,11.2,-,0.2,6.3,4.7,0.4,-,0.4,-,-,-,-,-,-,-
157,Robert Andrich,Bayer 04 Leverkusen,Bundesliga,30 years old (22-09-1994),"1,87m",Germany,"Defender (Centre), Midfielder (Centre)",Defensive Midfield,right,18(3),1495.0,2,1,7,-,90,0.9,2,6.66,"Jun 30, 2028",€15.00m,1,0.1,-,-,-,1,0.5,-,0.4,0.2,0.1,0.1,0.3,-,1.5,0.9,0.6,1.1,0.3,1.4,1.2,0.8,1.4,-,1,0.3,-,0.3,-,-,-,-,42.7,1.6,1.3,36.8,3,0.4,0.1,0.3,-,-,-,-,-,-,-
158,John Tolkin,Holstein Kiel,Bundesliga,22 years old (31-07-2002),"1,70m",USA,"Defender (Left), Midfielder (Left)",Left-Back,left,6(2),443.0,-,1,-,-,78.1,0.3,-,6.66,-,€3.00m,0.3,-,-,-,-,0.3,0.1,-,0.1,1,0.6,0.4,0.3,0.4,0.5,0.3,0.3,1.3,-,1.3,0.6,0.8,0.1,-,2.6,0.3,-,0.5,-,-,-,-,18.3,1.1,1.6,13.1,2.4,1.3,0.3,1,0.1,0.1,0.1,-,-,-,-
159,Hauke Wahl,FC St. Pauli,Bundesliga,31 years old (15-04-1994),"1,89m",Germany,Defender (Centre),Centre-Back,right,30,2700.0,-,-,1,-,86.9,1.6,-,6.66,-,€1.50m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.3,0.1,0.2,0.3,0.3,3.2,1.6,1.6,1.1,0.4,1.5,1,0.5,0.4,-,4.9,0.8,0.2,0.6,-,-,-,-,53.2,1.7,3,44.5,3.9,0.3,-,0.2,-,-,-,-,-,-,-
160,Mario Götze,Eintracht Frankfurt,Bundesliga,32 years old (03-06-1992),"1,76m",Germany,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,18(6),1549.0,3,2,1,-,81.1,0.1,-,6.66,"Jun 30, 2026",€5.00m,0.3,0.1,-,0.1,-,0.3,-,0.1,0.3,1,0.6,0.4,1.1,1.1,0.5,0.1,0.4,1.7,0.9,2.6,0.3,0.6,0.6,-,0.3,-,-,0.6,-,-,-,-,33.3,0.8,0.9,26.1,5.4,1.4,0.2,1.3,0.1,-,-,-,-,-,-
161,Anthony Rouault,Stade Rennais FC,Bundesliga,23 years old (29-05-2001),186cm,France,Defender (Centre),,,14(4),1215.0,1,-,1,-,90.2,1.9,-,6.65,,,0.3,0.1,-,0.1,-,0.3,-,0.2,0.1,0.3,0.2,0.1,0.2,0.2,3.1,1.9,1.2,0.8,0.3,1.1,1.1,0.4,1,-,3.5,0.5,-,0.5,-,-,-,-,48.3,2.2,2.1,41.3,2.6,0.3,0.1,0.2,-,-,-,-,-,-,-
162,Manolis Saliakas,FC St. Pauli,Bundesliga,28 years old (12-09-1996),"1,77m",Greece,"Defender (Right), Midfielder (Right)",Right-Back,right,23(4),2080.0,1,1,4,-,76.1,0.5,-,6.65,-,€2.80m,1,-,-,-,-,1,0.6,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.9,0.5,0.3,1.4,0.8,2.3,0.7,0.6,0.6,-,1.7,0.3,0.4,1,-,-,-,-,34.2,2.6,3.4,23.5,4.8,1,0.1,0.9,-,-,-,-,-,-,-
163,Rani Khedira,1.FC Union Berlin,Bundesliga,31 years old (27-01-1994),"1,89m",Germany,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,28(1),2457.0,1,-,7,-,74.4,1.4,1,6.65,"Jun 30, 2025",€3.00m,0.4,-,-,-,-,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.7,0.3,2.8,1.4,1.3,2.2,0.4,2.6,1.4,0.6,1.4,-,1.8,0.4,0.1,0.7,-,-,-,-,27.8,0.8,2.1,19.9,5,0.4,-,0.3,-,-,-,-,-,-,-
164,Steven Skrzybski,Holstein Kiel,Bundesliga,32 years old (18-11-1992),"1,74m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,12(9),1118.0,5,2,-,-,73.9,0.3,-,6.65,"Jun 30, 2026",€1.00m,1.4,0.2,-,-,0.2,1.4,0.5,-,0.9,1,0.4,0.6,1.5,0.8,1.2,0.3,1,0.8,0.7,1.5,0.5,0.9,0.7,-,0.4,-,-,0.7,-,-,-,-,16.2,0.5,0.8,11.5,3.5,0.9,0.2,0.7,0.1,-,-,-,-,-,-
165,Edmond Tapsoba,Bayer 04 Leverkusen,Bundesliga,26 years old (02-02-1999),"1,94m",Burkina Faso,Defender (Centre),Centre-Back,right,26,2275.0,-,-,4,-,87.3,1.9,-,6.65,"Jun 30, 2028",€40.00m,0.8,-,-,-,-,0.8,0.4,0.1,0.3,0.7,0.3,0.4,0.5,0.2,3,1.9,1.1,1.3,0.7,2,0.9,0.2,1.2,-,3,0.5,0.1,0.2,-,-,-,-,66.8,3.2,3.6,55.1,4.9,0.2,-,0.1,-,-,-,-,-,-,-
166,Mathias Honsak,1.FC Heidenheim 1846,Bundesliga,28 years old (20-12-1996),"1,88m",Austria,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,left,11(8),1078.0,5,1,1,-,72,1.2,-,6.64,"Jun 30, 2027",€1.50m,1.4,0.3,0.1,0.1,0.1,1.4,0.5,0.1,0.8,1,0.6,0.4,1.9,0.6,2.3,1.2,1.1,0.8,0.6,1.4,0.4,0.7,0.6,0.1,1.3,0.2,0.2,0.7,-,-,-,-,17.3,0.6,0.5,11.8,4.4,0.7,0.2,0.5,0.1,0.1,0.1,-,-,-,-
167,Leopold Querfeld,1.FC Union Berlin,Bundesliga,21 years old (20-12-2003),"1,90m",Austria,Defender (Centre),Centre-Back,right,14(10),1473.0,2,2,6,-,80.5,2.4,2,6.64,-,€7.00m,0.6,0.1,-,-,-,0.6,0.1,-,0.4,0.4,0.3,0.1,0.2,0.1,4.3,2.4,1.9,0.9,0.2,1.1,0.5,0.5,0.7,-,5,0.4,0.2,0.5,-,-,-,-,25.3,2.9,2.9,17.5,2,0.4,0.1,0.3,0.1,-,-,-,-,-,0.1
168,Nordi Mukiele,Bayer 04 Leverkusen,Bundesliga,27 years old (01-11-1997),"1,87m",France,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,10(5),897.0,1,-,4,-,81.4,1.3,-,6.64,"Jun 30, 2025",€10.00m,0.5,0.1,-,0.1,-,0.5,0.1,0.2,0.1,1.1,0.5,0.6,0.7,0.2,2.5,1.3,1.3,1.3,0.4,1.7,1.1,0.9,0.4,0.1,2.2,-,0.3,0.7,-,-,-,-,35.1,0.6,1.6,27.9,4.9,0.6,-,0.6,-,-,-,-,-,-,-
169,Carney Chukwuemeka,Borussia Dortmund,Bundesliga,21 years old (20-10-2003),"1,88m",England,Attacking Midfielder (Centre),Central Midfield,right,1(7),218.0,1,-,1,-,79.4,0.8,-,6.64,"Jun 30, 2025",€15.00m,1,0.1,0.1,-,-,1,0.3,0.1,0.6,1.5,0.8,0.8,1.4,0.9,1.6,0.8,0.9,0.6,-,0.6,0.1,0.6,0.4,0.1,0.1,-,-,0.6,-,-,-,-,12.8,0.1,-,10,2.6,0.9,-,0.9,-,-,-,-,-,-,-
170,Patrick Erras,Holstein Kiel,Bundesliga,30 years old (21-01-1995),"1,96m",Germany,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,10,834.0,1,-,2,-,92,2.7,-,6.63,"Jun 30, 2026",€1.00m,0.8,0.1,-,-,0.1,0.8,-,0.1,0.7,-,-,-,0.3,-,4.5,2.7,1.8,0.8,0.7,1.5,0.9,-,1.1,-,6.3,1.1,0.1,0.2,-,-,-,-,51,2.2,1.4,44.7,2.7,0.3,-,0.3,-,-,-,-,-,-,-
171,Robert Skov,1.FC Union Berlin,Bundesliga,28 years old (20-05-1996),"1,85m",Denmark,"Defender (Left), Midfielder (Centre, Left, Right)",Left Midfield,left,11(4),858.0,2,2,1,-,70.5,0.6,1,6.63,-,€4.00m,1.1,0.1,0.1,-,0.1,1.1,0.6,0.1,0.5,1.1,0.8,0.3,1.4,0.2,1.2,0.6,0.6,1,0.7,1.7,0.5,0.7,0.9,0.1,0.5,0.1,0.1,0.5,-,-,-,-,22.6,0.8,1.9,15.1,4.7,1.3,0.7,0.6,0.1,-,-,-,-,-,0.1
172,Shuto Machino,Holstein Kiel,Bundesliga,25 years old (30-09-1999),"1,85m",Japan,"Attacking Midfielder (Centre, Left), Forward",Centre-Forward,right,20(8),1701.0,10,1,2,-,71.6,0.9,2,6.63,"Jun 30, 2027",€3.50m,1.6,0.4,0.1,0.1,0.2,1.6,0.5,0.1,1,0.5,0.1,0.3,1.4,0.6,2,0.9,1.1,0.3,0.3,0.6,0.2,0.8,0.5,0.3,0.5,0.1,0.1,0.3,-,-,-,-,16.8,0.5,0.5,11.5,4.2,0.8,0.1,0.7,-,-,-,-,-,-,-
173,Ermedin Demirovic,VfB Stuttgart,Bundesliga,27 years old (25-03-1998),"1,85m",Bosnia-Herzegovina,"Attacking Midfielder (Centre, Left), Forward",Centre-Forward,right,20(11),1792.0,13,-,2,-,71.2,1.1,2,6.63,"Jun 30, 2028",€22.00m,1.9,0.4,-,0.2,0.2,1.9,0.1,0.3,1.4,0.8,0.6,0.1,1.2,0.9,2.6,1.1,1.5,0.3,0.2,0.5,0.1,0.9,0.7,0.5,0.2,0.1,0.1,0.4,-,-,-,-,11.2,0.1,-,7.9,3.2,0.5,-,0.5,-,-,-,-,-,-,-
174,Mattias Svanberg,VfL Wolfsburg,Bundesliga,26 years old (05-01-1999),"1,85m",Sweden,"Midfielder (Centre, Left, Right)",Central Midfield,right,14(6),1223.0,3,1,4,-,73.8,0.7,1,6.63,"Jun 30, 2027",€12.00m,1.1,0.2,0.1,0.1,-,1.1,0.4,0.2,0.5,1.3,0.8,0.5,1,0.5,1.7,0.7,1,1,0.5,1.5,0.8,1.1,0.8,-,1.3,0.2,0.1,0.4,-,-,-,-,16.8,0.4,0.9,12,3.6,0.7,0.2,0.5,0.1,-,-,-,-,-,0.1
175,Tiago Tomás,VfL Wolfsburg,Bundesliga,22 years old (16-06-2002),"1,80m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,22(8),1824.0,6,1,7,-,71.7,0.3,-,6.63,"Jun 30, 2027",€12.00m,1.3,0.2,-,-,0.1,1.3,0.4,0.1,0.8,2.5,1.6,0.9,1.7,1.1,1.4,0.3,1.1,1.1,0.7,1.7,0.3,1.6,1,0.2,0.5,0.1,0.1,0.4,-,-,-,-,14.4,0.5,0.6,9.8,3.5,0.6,0.1,0.6,-,-,-,-,-,-,-
176,Josip Stanisic,Bayern Munich,Bundesliga,25 years old (02-04-2000),"1,87m",Croatia,"Defender (Centre, Left, Right), Midfielder (Right)",Right-Back,both,6(5),631.0,-,2,-,-,91.8,0.8,-,6.63,"Jun 30, 2029",€28.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.5,0.2,0.3,0.9,0.3,1.2,0.8,0.4,0.9,0.5,1.5,0.5,0.4,0.1,-,1.6,0.4,0.1,0.4,-,-,-,-,44.1,1.7,0.9,38.7,2.7,1.1,-,1.1,0.2,-,-,-,-,-,0.2
177,Noah Weißhaupt,FC St. Pauli,Bundesliga,23 years old (20-09-2001),"1,81m",Germany,Midfielder (Left),Left Winger,right,12(4),1047.0,1,-,-,-,68.5,0.9,-,6.63,"Jun 30, 2025",€5.00m,1,0.1,-,-,0.1,1,0.3,0.1,0.6,2.2,1.4,0.8,2.3,0.7,1.8,0.9,0.9,0.4,0.3,0.7,0.1,2.5,0.4,0.4,0.5,-,-,0.4,-,-,-,-,15.9,0.5,0.6,10.4,4.4,1.1,0.6,0.4,-,-,-,-,-,-,-
178,Enzo Millot,VfB Stuttgart,Bundesliga,22 years old (17-07-2002),"1,75m",France,"Midfielder (Centre, Right)",Attacking Midfield,left,21(6),1728.0,5,4,8,-,87,0.2,1,6.62,"Jun 30, 2028",€35.00m,1.5,0.2,-,0.1,0.1,1.5,0.6,0.3,0.7,2.4,1.3,1.1,1.7,1.2,0.9,0.2,0.7,1,0.8,1.7,0.4,1.3,0.8,0.1,0.2,-,-,1,-,-,-,-,36.6,0.7,0.8,31.1,4,0.7,0.1,0.7,0.1,-,-,-,-,-,0.1
179,James Sands,FC St. Pauli,Bundesliga,24 years old (06-07-2000),"1,86m",USA,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,5(2),452.0,-,-,1,-,77.1,2.4,-,6.62,"Jun 30, 2025",€3.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.1,-,0.1,0.4,0.4,3.6,2.4,1.1,2.1,-,2.1,0.7,0.7,1.6,0.1,1.1,0.1,-,0.6,-,-,-,-,28.7,0.6,1.4,21.6,5.1,0.1,-,0.1,-,-,-,-,-,-,-
180,Hugo Larsson,Eintracht Frankfurt,Bundesliga,20 years old (27-06-2004),"1,87m",Sweden,Midfielder (Centre),Central Midfield,right,25(5),2136.0,3,-,2,-,88.1,0.4,-,6.62,"Jun 30, 2029",€40.00m,0.6,0.1,-,-,0.1,0.6,0.3,-,0.3,0.5,0.2,0.3,0.7,0.3,0.8,0.4,0.4,1.4,0.6,2,0.8,0.2,0.7,0.1,0.9,0.3,-,0.9,-,-,-,-,37.7,1.4,1.6,31.8,2.9,0.7,-,0.6,-,-,-,-,-,-,-
181,Phillipp Mwene,1.FSV Mainz 05,Bundesliga,31 years old (29-01-1994),"1,70m",Austria,"Defender (Left, Right), Midfielder (Left, Right)",Left-Back,right,29,2391.0,-,4,7,-,77.3,0.6,-,6.62,"Jun 30, 2026",€1.80m,0.6,-,-,-,-,0.6,0.2,-,0.4,1.7,0.9,0.8,1.6,0.8,1.5,0.6,1,1.5,0.9,2.4,0.8,0.6,0.8,0.1,1.6,0.2,0.2,0.7,-,-,-,-,30.4,1.2,1.8,22.4,5.1,0.6,-,0.6,0.1,-,-,-,-,-,0.1
182,Philipp Lienhart,SC Freiburg,Bundesliga,28 years old (11-07-1996),"1,89m",Austria,Defender (Centre),Centre-Back,right,28(1),2502.0,1,-,4,-,87.9,1.7,-,6.62,-,€15.00m,0.3,-,-,-,-,0.3,0.1,-,0.2,0.3,0.2,0.1,0.3,0.1,2.9,1.7,1.2,0.8,0.5,1.3,1.2,0.6,0.6,0.1,3.5,0.6,0.2,0.3,-,-,-,-,70.9,3.8,4.5,58.6,4,0.2,0.1,0.1,-,-,-,-,-,-,-
183,Joakim Mæhle,VfL Wolfsburg,Bundesliga,27 years old (20-05-1997),"1,85m",Denmark,"Defender (Left, Right), Midfielder (Left, Right)",Left-Back,right,22(3),1920.0,3,4,6,-,82.1,0.5,-,6.62,"Jun 30, 2027",€14.00m,0.6,0.1,-,-,-,0.6,0.2,0.1,0.3,2.2,1.4,0.7,1.3,0.2,1,0.5,0.5,1.2,1.1,2.3,0.9,0.6,0.4,-,1.5,0.1,0.3,0.8,-,-,-,-,34.6,1,1.7,27.4,4.5,0.6,-,0.6,0.2,-,-,-,-,-,0.2
184,Konrad Laimer,Bayern Munich,Bundesliga,27 years old (27-05-1997),"1,80m",Austria,"Defender (Right), Midfielder (Centre, Right)",Central Midfield,right,16(10),1451.0,2,2,8,-,88.7,0.5,-,6.62,"Jun 30, 2027",€25.00m,0.6,0.1,-,-,0.1,0.6,0.2,-,0.3,1,0.5,0.5,1.2,0.8,1,0.5,0.5,1.6,1,2.6,0.3,0.4,1.3,-,0.7,-,0.2,0.8,-,-,-,-,35.5,0.3,0.3,31.2,3.7,0.6,-,0.6,0.1,-,-,-,-,-,0.1
185,Jean-Mattéo Bahoya,Eintracht Frankfurt,Bundesliga,19 years old (07-05-2005),"1,80m",France,Attacking Midfielder (Left),Left Winger,right,8(14),804.0,2,3,3,-,79,0.5,-,6.61,"Jun 30, 2029",€9.00m,0.4,0.1,-,-,-,0.4,0.1,-,0.3,1.4,0.6,0.8,0.7,0.8,0.7,0.5,0.2,1.2,0.5,1.7,0.2,0.3,0.4,0.1,0.4,-,-,0.3,-,-,-,-,12.8,0.3,0.2,9.8,2.5,0.8,0.1,0.7,0.1,0.1,-,-,-,-,-
186,Andreas Skov Olsen,VfL Wolfsburg,Bundesliga,25 years old (29-12-1999),"1,87m",Denmark,"Midfielder (Centre, Right)",Right Winger,left,3(6),370.0,1,1,-,-,88.3,0.1,-,6.61,"Jun 30, 2029",€16.00m,0.7,0.1,-,-,0.1,0.7,-,-,0.7,0.8,0.6,0.2,0.6,0.4,0.2,0.1,0.1,0.9,-,0.9,0.2,0.2,0.2,0.1,0.7,-,-,0.3,-,-,-,-,19,0.9,0.3,15.9,1.9,1.4,-,1.4,0.1,0.1,0.1,-,-,-,-
187,Benedict Hollerbach,1.FC Union Berlin,Bundesliga,23 years old (17-05-2001),"1,81m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,27(4),2286.0,9,-,3,-,72.9,0.8,3,6.61,-,€7.50m,2.2,0.3,0.1,-,0.2,2.2,0.5,-,1.6,3.5,2.2,1.3,3.1,2.7,2.8,0.8,2,1.3,0.8,2.1,0.1,1.4,1.2,0.4,0.3,-,0.1,1,-,-,-,-,17,0.5,0.5,11.9,4.2,0.8,-,0.8,-,-,-,-,-,-,-
188,Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,29 years old (10-05-1995),"1,85m",Tunisia,Defensive Midfielder (C),Defensive Midfield,right,23(4),1994.0,-,1,6,-,89,0.6,-,6.61,"Jun 30, 2027",€9.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,0.5,0.1,0.4,0.9,0.2,1.2,0.6,0.6,1.3,0.9,2.2,1.1,0.7,0.8,-,1.4,0.2,-,0.9,-,-,-,-,43.9,1.6,1.3,37.5,3.5,0.7,0.1,0.6,-,-,-,-,-,-,-
189,Nicolas Seiwald,RB Leipzig,Bundesliga,23 years old (04-05-2001),"1,80m",Austria,"Defender (Centre), Defensive Midfielder (C)",Central Midfield,right,17(10),1814.0,-,-,2,-,84.6,0.8,1,6.61,"Jun 30, 2028",€16.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.3,0.2,0.1,0.3,0.3,1.9,0.8,1.1,1.7,0.8,2.5,1.1,0.1,0.8,-,2.1,0.3,0.2,1,-,-,-,-,42.7,1.8,1.7,34.4,4.8,0.8,0.2,0.6,-,-,-,-,-,-,-
190,Marius Wolf,FC Augsburg,Bundesliga,29 years old (27-05-1995),"1,88m",Germany,"Defender (Right), Midfielder (Centre, Left, Right)",Right-Back,right,26(4),2053.0,1,3,2,-,71.3,0.3,-,6.61,"Jun 30, 2027",€3.00m,0.4,-,-,-,-,0.4,0.1,-,0.3,1.4,0.8,0.6,0.7,0.5,0.5,0.3,0.3,0.9,0.8,1.7,0.8,0.4,0.6,0.1,1.5,0.2,0.2,0.7,-,-,-,-,26.1,1.1,1.7,17.5,5.8,1.4,0.5,0.9,0.1,-,-,-,-,-,0.1
